Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
0;0;2,07;-124,11;0,2969;-9,9383;-0,2285;0,0444;-0,0012;0,0104
0;20;2,04;-125,26;0,2825;-9,9647;-0,2367;0,0437;0,0036;0,0096
0;40;2,17;-130,2;0,2729;-9,9814;-0,37;0,0432;0,0016;0,0087
0;60;2,23;-131,79;0,2849;-9,9695;-0,3401;0,0453;0,0004;0,0087
0;80;2,2;-129,85;0,3112;-9,9671;-0,2231;0,0452;-0,0004;0,0115
0;100;2,2;-132,87;0,2083;-9,979;-0,3646;0,0454;0,002;0,0123
0;120;2,22;-133,69;0,2658;-9,912;-0,3319;0,044;-0,0039;0,0089
0;140;2,22;-136,26;0,1891;-9,9383;-0,3918;0,0422;-0,0028;0,0085
0;160;2,24;-137,7;0,2274;-9,979;-0,3836;0,0454;-0,0039;0,0071
0;180;2,26;-138,11;0,2705;-9,9503;-0,3591;0,0462;0,0021;0,0121
0;200;2,3;-138,49;0,2873;-9,9934;-0,3836;0,0452;0,0023;0,0061
0;220;2,28;-137,83;0,2753;-9,9455;-0,2748;0,043;-0,0013;0,0137
0;240;2,28;-138,55;0,237;-9,9335;-0,351;0,0432;0,0023;0,0105
0;260;2,3;-137,24;0,3448;-9,9407;-0,2829;0,0444;0,004;0,0103
0;280;2,33;-137,85;0,2705;-9,9072;-0,3863;0,0438;-0,0016;0,0076
0;300;2,36;-138,34;0,2825;-9,9862;-0,3945;0,0453;-0,0001;0,0105
0;320;2,36;-138,5;0,2682;-9,9288;-0,3428;0,0444;-0,0024;0,0096
0;340;2,39;-138,01;0,3232;-9,9192;-0,3428;0,0422;-0,0009;0,0088
0;360;2,36;-137,43;0,2658;-9,9168;-0,2721;0,046;0,0004;0,0103
0;380;2,38;-137,41;0,3017;-9,9311;-0,3618;0,0445;-0,0023;0,0077
0;400;2,42;-137,32;0,3136;-10,003;-0,37;0,0453;0,0021;0,0103
0;420;2,42;-137,36;0,2849;-9,9479;-0,3482;0,0436;-0,0011;0,0083
0;440;2,47;-137,51;0,3208;-9,912;-0,4054;0,0457;-0,0005;0,01
0;460;2,45;-137,4;0,2682;-10,003;-0,3156;0,0473;0,0001;0,0108
0;480;2,47;-138,96;0,2203;-10,0197;-0,4462;0,0429;0,0045;0,0091
0;500;2,46;-138,01;0,3136;-10,0221;-0,2911;0,0445;-0,0016;0,008
0;520;2,45;-138,32;0,2586;-9,9958;-0,351;0,0432;-0,0035;0,0112
0;540;2,45;-139,01;0,2466;-9,9264;-0,3836;0,0444;0,0029;0,0121
0;560;2,48;-139,15;0,2969;-9,9431;-0,3918;0,0424;0,0011;0,0063
